term_id,name,slug,term_group,term_taxonomy_id,term_id,taxonomy,description,parent,count,Note,Map to,Map to ID
818,Ramen Noodles,ramen-noodles,0,818,818,post_tag,,0,3,AR Attribute,,
585,Raspberry,raspberry,0,585,585,post_tag,,0,3,AR Attribute,,
1125,Ravioli,ravioli,0,1125,1125,post_tag,,0,2,Map,ravioli pasta,75108
75112,ravioli pasta,ravioli-pasta,0,75108,75112,post_tag,,0,1,AR Attribute,,
685,Raw,raw,0,685,685,post_tag,,0,5,AR Attribute,,
611,Raw Food Diet,raw-food-diet,0,611,611,post_tag,,0,4,AR Attribute,,
891,Recipe,recipe,0,891,891,ar_ad_channel,,0,82,AR Attribute,,
75,recipe,recipe,0,75,75,post_tag,,0,18,Map,recipe,891
68,Recipe Inspiration,recipe-ideas,0,68,68,category,Recipe ideas for any situation.,0,1014,Question,,
27453,recipes,recipes,0,27449,27453,post_tag,,0,29,Map,recipe,891
605,Red Wine,red-wine,0,605,605,post_tag,,0,22,AR Attribute,,
281,Reference,reference,0,281,281,post_tag,,0,10,AR Attribute,,
115394,refrigerated biscuit dough,refrigerated-biscuit-dough,0,115390,115394,post_tag,,0,1,AR Attribute,,
25567,regular,regular,0,25563,25567,module_width,,0,80,Question,,
27466,relish,relish,0,27462,27466,post_tag,,0,2,AR Attribute,,
427,Retro Recipes,retro-recipes,0,427,427,post_tag,,0,7,AR Attribute,,
182,rhubarb,rhubarb,0,182,182,post_tag,,0,4,AR Attribute,,
100731,ribs,ribs,0,100727,100731,post_tag,,0,1,AR Attribute,,
136,rice,rice,0,136,136,post_tag,,0,16,AR Attribute,,
892,Rice - Side Dishes Only,rice-side-dishes-only,0,892,892,ar_ad_channel,,0,10,AR Attribute,,
848,rice cooker,rice-cooker,0,848,848,post_tag,,0,3,AR Attribute,,
1170,Rice noodles,rice-noodles,0,1170,1170,post_tag,,0,1,AR Attribute,,
922,Rice Pudding,rice-pudding,0,922,922,post_tag,,0,3,AR Attribute,,
135,rice side dishes,rice-side-dishes,0,135,135,post_tag,,0,2,AR Attribute,,
49707,ricotta,ricotta,0,49703,49707,post_tag,,0,1,Map,ricotta cheese,229496
229500,Ricotta Cheese,ricotta-cheese,0,229496,229500,post_tag,,0,1,AR Attribute,,
923,Risotto,risotto,0,923,923,post_tag,,0,5,AR Attribute,,
449,Roasted,roasted,0,449,449,post_tag,,0,14,AR Attribute,,
120744,roasted-potatoes,roasted-potatoes,0,120740,120744,post_tag,,0,2,AR Attribute,,
373,Roasting,roasting,0,373,373,post_tag,,0,3,Map,roasted,449
448,Roasting Pan,roasting-pan,0,448,448,post_tag,,0,2,AR Attribute,,
1104,Roasts,roasts,0,1104,1104,post_tag,,0,1,Map,meat roasts,461
319,Rolled Oats,rolled-oats,0,319,319,post_tag,,0,4,Map,oat,1162
45659,rolls,rolls,0,45655,45659,post_tag,,0,1,Map,Bread Rolls & Buns,815
598,Romaine,romaine,0,598,598,post_tag,,0,1,AR Attribute,,
59028,root beer,root-beer,0,59024,59028,post_tag,,0,1,AR Attribute,,
403,Root Vegetables,root-vegetables,0,403,403,post_tag,,0,6,AR Attribute,,
1087,rosemary,rosemary,0,1087,1087,post_tag,,0,3,AR Attribute,,
1131,Rosh Hashanah,rosh-hashanah,0,1131,1131,post_tag,,0,2,AR Attribute,,
27462,row,row,0,27458,27462,layout_type,,0,13,Question,,
814,Rubs,rubs,0,814,814,post_tag,,0,2,AR Attribute,,
167,rum,rum,0,167,167,post_tag,,0,7,AR Attribute,,
41898,russia,russia,0,41894,41898,post_tag,,0,2,AR Attribute,,
158583,rye,rye,0,158579,158583,post_tag,,0,1,AR Attribute,,
834,Rye Bread,rye-bread,0,834,834,post_tag,,0,1,AR Attribute,,
1091,saffron,saffron,0,1091,1091,post_tag,,0,2,AR Attribute,,
1088,Sage,sage,0,1088,1088,post_tag,,0,1,AR Attribute,,
1103,Salad,salad,0,1103,1103,post_tag,,0,11,Map,salads,893
755,Salad Dressings,salad-dressings,0,755,755,post_tag,,0,10,AR Attribute,,
108098,salad toppings,salad-toppings,0,108094,108098,post_tag,,0,2,AR Attribute,,
893,Salads,salads,0,893,893,ar_ad_channel,,0,37,AR Attribute,,
134,salads,salads,0,134,134,post_tag,,0,26,AR Attribute,,
700,Salmon,salmon,0,700,700,post_tag,,0,18,AR Attribute,,
126,salsa,salsa,0,126,126,post_tag,,0,8,AR Attribute,,
842,Salty Flavor,salty-flavor,0,842,842,post_tag,,0,4,AR Attribute,,
353,Sandwich,sandwich,0,353,353,post_tag,,0,7,Map,sandwiches,107
1150,sandwich cookies,sandwich-cookies,0,1150,1150,post_tag,,0,2,AR Attribute,,
107,sandwiches,sandwiches,0,107,107,post_tag,,0,22,AR Attribute,,
894,Sandwiches/Wraps,sandwiches-wraps,0,894,894,ar_ad_channel,,0,24,AR Attribute,,
895,Sauces,sauces,0,895,895,ar_ad_channel,,0,13,AR Attribute,,
516,Sauces,sauces,0,516,516,post_tag,,0,14,AR Attribute,,
137,sauces & condiments,sauces-condiments,0,137,137,post_tag,,0,3,Map,sauces,895
665,Sauerkraut,sauerkraut,0,665,665,post_tag,,0,4,AR Attribute,,
150,sausage,sausage,0,150,150,post_tag,,0,5,Map,Sausage - Main Dishes Only,896
896,Sausage - Main Dishes Only,sausage-main-dishes-only,0,896,896,ar_ad_channel,,0,5,AR Attribute,,
663,Sauteed,sauteed,0,663,663,post_tag,,0,12,AR Attribute,,
66,Save Money,save-money-budget,0,66,66,category,Food that wows your palate and stretches your budget. ,0,129,Question,,
67,Save Time,save-time-efficiency,0,67,67,category,When you needed to eat five minutes ago.,0,145,Question,,
27351,savory,savory,0,27347,27351,post_tag,,0,2,Map,savory flavor,582
582,Savory Flavor,savory-flavor,0,582,582,post_tag,,0,10,AR Attribute,,
207937,Savory Pies,savory-pies,0,207933,207937,post_tag,,0,1,AR Attribute,,
703,Savory Snack Popcorn,savory-snack-popcorn,0,703,703,post_tag,,0,5,AR Attribute,,
229492,scalloped potatoes,scalloped-potatoes,0,229488,229492,post_tag,,0,1,AR Attribute,,
655,Scallops,scallops,0,655,655,post_tag,,0,4,AR Attribute,,
918,scones,scones,0,918,918,post_tag,,0,5,AR Attribute,,
165,scrambled eggs,scrambled-eggs,0,165,165,post_tag,,0,3,AR Attribute,,
242,Seafood,seafood,0,242,242,post_tag,,0,19,Map,Seafood - Main Dishes Only,897
897,Seafood - Main Dishes Only,seafood-main-dishes-only,0,897,897,ar_ad_channel,,0,32,AR Attribute,,
139,seafood main dishes,seafood-main-dishes,0,139,139,post_tag,,0,23,AR Attribute,,
100962,seafood salad,seafood-salad,0,100958,100962,post_tag,,0,1,AR Attribute,,
100554,seafood salad/tuna salad,seafood-saladtuna-salad,0,100550,100554,post_tag,,0,2,AR Attribute,,
506,Seared,seared,0,506,506,post_tag,,0,5,AR Attribute,,
95986,seasonal,seasonal,0,95982,95986,post_tag,,0,1,Map,Seasonal Features,439
75090,seasonal feature,seasonal-feature,0,75086,75090,post_tag,,0,1,Map,Seasonal Features,439
439,Seasonal Features,seasonal-features,0,439,439,post_tag,,0,50,AR Attribute,,
215526,seasonality,seasonality,0,215522,215526,post_tag,,0,1,AR Attribute,,
658,Seasoned Nuts,seasoned-nuts,0,658,658,post_tag,,0,1,AR Attribute,,
131453,seasoning mixes,seasoning-mixes,0,131449,131453,post_tag,,0,3,AR Attribute,,
844,Seasonings,seasonings,0,844,844,post_tag,,0,4,AR Attribute,,
27464,section,section,0,27460,27464,layout_type,,0,12,Question,,
119,seeds,seeds,0,119,119,post_tag,,0,1,AR Attribute,,
141330,shallot,shallot,0,141326,141330,post_tag,,0,1,AR Attribute,,
783,shaped pasta,shaped-pasta,0,783,783,post_tag,,0,2,AR Attribute,,
49683,sheet cake,sheet-cake,0,49679,49683,post_tag,,0,1,AR Attribute,,
195,Shellfish,shellfish,0,195,195,post_tag,,0,6,AR Attribute,,
73438,sherbet,sherbet,0,73434,73438,post_tag,,0,1,AR Attribute,,
1078,Sherry,sherry,0,1078,1078,post_tag,,0,2,AR Attribute,,
8399,Shiitake Mushrooms,shiitake-mushrooms,0,8399,8399,post_tag,,0,1,AR Attribute,,
526,Shortbread,shortbread,0,526,526,post_tag,,0,1,Map,shortbread-cookies,100100
100104,shortbread-cookies,shortbread-cookies,0,100100,100104,post_tag,,0,2,AR Attribute,,
444,Shortening,shortening,0,444,444,post_tag,,0,2,Map,fats and oils,322
443,Shower,shower,0,443,443,post_tag,,0,5,AR Attribute,,
53283,shrimp,shrimp,0,53279,53283,post_tag,,0,2,Map,Shrimp & Prawns,433
433,Shrimp & Prawns,shrimp-prawns,0,433,433,post_tag,,0,9,AR Attribute,,
898,Side Dish,side-dish,0,898,898,ar_ad_channel,,0,27,AR Attribute,,
121,side dishes,side-dishes,0,121,121,post_tag,,0,23,AR Attribute,,
29493,side-dish,side-dish,0,29489,29493,post_tag,,0,4,Map,side dishes,121
486,Simmered,simmered,0,486,486,post_tag,,0,7,AR Attribute,,
924,Simple Syrup,simple-syrup,0,924,924,post_tag,,0,1,AR Attribute,,
497,Skewers,skewers,0,497,497,post_tag,,0,3,AR Attribute,,
149,skillet,skillet,0,149,149,post_tag,,0,1,AR Attribute,,
772,Skirt Steak,skirt-steak,0,772,772,post_tag,,0,3,AR Attribute,,
302,Slaws,slaws,0,302,302,post_tag,,0,5,AR Attribute,,
682,Sloppy Joes,sloppy-joes,0,682,682,post_tag,,0,2,AR Attribute,,
41863,slovenia,slovenia,0,41859,41863,post_tag,,0,2,AR Attribute,,
151,slow cooker,slow-cooker,0,151,151,post_tag,,0,39,AR Attribute,,
147058,slow cookers,slow-cookers,0,147054,147058,post_tag,,0,1,Map,slow cooker,151
96000,slushies without alcohol,slushies-without-alcohol,0,95996,96000,post_tag,,0,1,AR Attribute,,
730,Smoked,smoked,0,730,730,post_tag,,0,5,AR Attribute,,
49667,smoked salmon,smoked-salmon,0,49663,49667,post_tag,,0,2,AR Attribute,,
271,Smooth Texture,smooth-texture,0,271,271,post_tag,,0,2,AR Attribute,,
229,Smoothies,smoothies,0,229,229,post_tag,,0,8,AR Attribute,,
417,Snack,snack,0,417,417,post_tag,,0,34,AR Attribute,,
716,snack chips,snack-chips,0,716,716,post_tag,,0,5,AR Attribute,,
168,snacks,snacks,0,168,168,post_tag,,0,17,Map,snack,417
382,Snacks and Chips,snacks-and-chips,0,382,382,post_tag,,0,6,AR Attribute,,
224885,Soba Noodles,soba-noodles,0,224881,224885,post_tag,,0,1,AR Attribute,,
40152,soccer,soccer,0,40148,40152,post_tag,,0,17,AR Attribute,,
803,Soda Bread,soda-bread,0,803,803,post_tag,,0,4,AR Attribute,,
925,Sorbet,sorbet,0,925,925,post_tag,,0,1,AR Attribute,,
45669,sorghum,sorghum,0,45665,45669,post_tag,,0,2,AR Attribute,,
83064,Soul Food,soul-food,0,83060,83064,post_tag,,0,1,AR Attribute,,
913,Soup,soup,0,913,913,post_tag,,0,15,Map,soups & stews,114
114,soups & stews,soups-stews,0,114,114,post_tag,,0,20,AR Attribute,,
495,Soups and Stews,soups-and-stews,0,495,495,post_tag,,0,13,Map,soups & stews,114
899,"Soups, Stews, Chili",soups-stews-chili,0,899,899,ar_ad_channel,,0,46,AR Attribute,,
951,Sourdough,sourdough,0,951,951,post_tag,,0,2,AR Attribute,,
42274,sour-dough,sour-dough,0,42270,42274,post_tag,,0,2,Map,sourdough,951
599,South,south,0,599,599,post_tag,,0,5,AR Attribute,,
731,South Carolina,south-carolina,0,731,731,post_tag,,0,1,AR Attribute,,
1164,south central asia,south-central-asia,0,1164,1164,post_tag,,0,3,AR Attribute,,
45370,southern,southern,0,45366,45370,post_tag,,0,2,map,Southern Cooking,41
41,Southern Cooking,southern-cooking,0,41,41,post_tag,,0,13,AR Attribute,,
45576,southern recipe,southern-recipe,0,45572,45576,post_tag,,0,1,Map,Southern Cooking,41
210,Southern Recipes,southern-recipes,0,210,210,post_tag,,0,6,Map,Southern Cooking,41
351,Southwest,southwest,0,351,351,post_tag,,0,3,AR Attribute,,
38965,soy,soy,0,38961,38965,post_tag,,0,1,AR Attribute,,
48869,soy milk,soy-milk,0,48865,48869,post_tag,,0,1,AR Attribute,,
959,soybean,soybean,0,959,959,post_tag,,0,1,AR Attribute,,
83103,spa party,spa-party,0,83099,83103,post_tag,,0,1,AR Attribute,,
776,Spaghetti,spaghetti,0,776,776,post_tag,,0,2,AR Attribute,,
568,Spaghetti Squash,spaghetti-squash,0,568,568,post_tag,,0,5,AR Attribute,,
905,Spain,spain,0,905,905,post_tag,,0,5,AR Attribute,,
158581,spelt,spelt,0,158577,158581,post_tag,,0,1,AR Attribute,,
128265,spice blend,spice-blend,0,128261,128265,post_tag,,0,2,Map,homemade spice blend,131448
558,Spices,spices,0,558,558,post_tag,,0,8,AR Attribute,,
110,spices & seasonings,spices-seasonings,0,110,110,post_tag,,0,4,Map,Spices,558
613,Spicy Flavor,spicy-flavor,0,613,613,post_tag,,0,9,AR Attribute,,
215530,spicy food,spicy-food,0,215526,215530,post_tag,,0,2,Map,Spicy flavor,613
672,Spinach,spinach,0,672,672,post_tag,,0,7,AR Attribute,,
83315,spiralizer,spiralizer,0,83311,83315,post_tag,,0,1,AR Attribute,,
546,Split Pea,split-pea,0,546,546,post_tag,,0,1,AR Attribute,,
547,Split Pea Soup,split-pea-soup,0,547,547,post_tag,,0,4,AR Attribute,,
926,Sponge Cake,sponge-cake,0,926,926,post_tag,,0,2,AR Attribute,,
597,Spring,spring,0,597,597,post_tag,,0,19,AR Attribute,,
29466,springerle cookies,springerle-cookies,0,29462,29466,post_tag,,0,1,AR Attribute,,
29464,spritz cookies,spritz-cookies,0,29460,29464,post_tag,,0,1,AR Attribute,,
565,Squash,squash,0,565,565,post_tag,,0,9,AR Attribute,,
328,St. Patrick's Day,st-patricks-day,0,328,328,post_tag,,0,13,AR Attribute,,
193,Star Gazing,star-gazing,0,193,193,post_tag,,0,1,AR Attribute,,
157,steak,steak,0,157,157,post_tag,,0,9,Map,meat steaks,494
260,Steamed,steamed,0,260,260,post_tag,,0,4,AR Attribute,,
27454,steamer,steamer,0,27450,27454,post_tag,,0,1,AR Attribute,,
48959,stew,stew,0,48955,48959,post_tag,,0,1,AR Attribute,,
49233,stinging nettles,stinging-nettles,0,49229,49233,post_tag,,0,1,Map,nettles,49228
744,stir-fried,stir-fried,0,744,744,post_tag,,0,4,AR Attribute,,
124,stir-fry,stir-fry,0,124,124,post_tag,,0,3,Map,stir-fried,744
784,Stir-Fry Main Dishes,stir-fry-main-dishes,0,784,784,post_tag,,0,4,AR Attribute,,
57976,stock,stock,0,57972,57976,post_tag,,0,1,Map,Broth and Stock,501
277,Stovetop,stovetop,0,277,277,post_tag,,0,32,AR Attribute,,
810,strand and ribbon pasta,strand-and-ribbon-pasta,0,810,810,post_tag,,0,2,AR Attribute,,
471,Strawberries,strawberries,0,471,471,post_tag,,0,7,Map,strawberry,584
584,Strawberry,strawberry,0,584,584,post_tag,,0,6,AR Attribute,,
29473,stuffed,stuffed,0,29469,29473,post_tag,,0,1,AR Attribute,,
75111,stuffed pasta,stuffed-pasta,0,75107,75111,post_tag,,0,1,AR Attribute,,
31618,stuffed-mushrooms,stuffed-mushrooms,0,31614,31618,post_tag,,0,2,AR Attribute,,
29486,stuffing,stuffing,0,29482,29486,post_tag,,0,4,Map,stuffing & dressing,122
122,stuffing & dressing,stuffing-dressing,0,122,122,post_tag,,0,4,AR Attribute,,
317,Sugar,sugar,0,317,317,post_tag,,0,7,AR Attribute,,
309,Sugar cookies,sugar-cookies,0,309,309,post_tag,,0,4,AR Attribute,,
75087,sugar snap pea,sugar-snap-pea,0,75083,75087,post_tag,,0,1,AR Attribute,,
75086,sugar snap peas,sugar-snap-peas,0,75082,75086,post_tag,,0,1,Map,sugar snap pea,75083
440,Sugar-Free,sugar-free,0,440,440,post_tag,,0,3,AR Attribute,,
42,summer,summer,0,42,42,post_tag,,0,95,AR Attribute,,
234,Summer Squash,summer-squash,0,234,234,post_tag,,0,5,AR Attribute,,
141935,sunchokes,sunchokes,0,141931,141935,post_tag,,0,1,AR Attribute,,
483,Super Bowl,super-bowl,0,483,483,post_tag,,0,19,AR Attribute,,
325,Sushi,sushi,0,325,325,post_tag,,0,6,AR Attribute,,
8422,Sweden,sweden,0,8422,8422,post_tag,,0,2,AR Attribute,,
41152,sweet,sweet,0,41148,41152,post_tag,,0,3,Map,sweet flavor,791
34585,sweet and sour flavor,sweet-and-sour-flavor,0,34581,34585,post_tag,,0,1,AR Attribute,,
791,sweet flavor,sweet-flavor,0,791,791,post_tag,,0,2,AR Attribute,,
221216,sweet life,sweet-life,0,221212,221216,post_tag,,0,13,Editorial Attribute,,
245,Sweet Peppers,sweet-peppers,0,245,245,post_tag,,0,3,Map,peppers,1101
108751,sweet potato,sweet-potato,0,108747,108751,post_tag,,0,3,AR Attribute,,
952,Sweet Potatoes,sweet-potatoes,0,952,952,post_tag,,0,5,Map,sweet potato,108747
73533,syrups,syrups,0,73529,73533,post_tag,,0,2,AR Attribute,,
14778,szechuan,szechuan,0,14778,14778,post_tag,,0,1,AR Attribute,,
637,Tacos,tacos,0,637,637,post_tag,,0,11,AR Attribute,,
402,Tailgating,tailgating,0,402,402,post_tag,,0,21,AR Attribute,,
928,Tamales,tamales,0,928,928,post_tag,,0,3,AR Attribute,,
736,tangy flavor,tangy-flavor,0,736,736,post_tag,,0,1,AR Attribute,,
1113,Tapas,tapas,0,1113,1113,post_tag,,0,3,AR Attribute,,
1089,Tarragon,tarragon,0,1089,1089,post_tag,,0,0,AR Attribute,,
31621,tarts,tarts,0,31617,31621,post_tag,,0,1,Map,Pies and Tarts,211
49718,Tasting Panel,tasting-panel,0,49714,49718,category,Our panel of experts tastes everything and shares its top picks.,2,8,Question,,
51613,tea,tea,0,51609,51613,post_tag,,0,1,AR Attribute,,
51614,tea party,tea-party,0,51610,51614,post_tag,,0,1,AR Attribute,,
732,Tennessee,tennessee,0,732,732,post_tag,,0,1,AR Attribute,,
551,Tequila,tequila,0,551,551,post_tag,,0,7,AR Attribute,,
246,Texas,texas,0,246,246,post_tag,,0,5,AR Attribute,,
49684,Texas Sheet Cake,texas-sheet-cake,0,49680,49684,post_tag,,0,1,Map,sheet cake,49679
113,thanksgiving,thanksgiving,0,113,113,post_tag,,0,86,AR Attribute,,
900,Thanksgiving - Advice/Hubs,thanksgiving-advice-hubs,0,900,900,ar_ad_channel,,0,57,AR Attribute,,
508,Theme Parties,theme-parties,0,508,508,post_tag,,0,10,AR Attribute,,
855,Theme Party,theme-party,0,855,855,post_tag,,0,5,Map,theme parties,508
563,Thermometer,thermometer,0,563,563,post_tag,,0,1,AR Attribute,,
1090,thyme,thyme,0,1090,1090,post_tag,,0,2,AR Attribute,,
51605,tips,tips,0,51601,51605,post_tag,,0,3,Map,cooking tips,283
78,tips & tricks,tips-tricks,0,78,78,post_tag,,0,5,Map,cooking tips,283
217,Tips and Advice,tips-and-advice,0,217,217,post_tag,,0,4,Map,cooking tips,283
69,Tips and How-Tos,how-to-cook,0,69,69,category,Up your cooking game with our how-to articles and tips.,0,811,Question,,
146013,tiramisu,tiramisu,0,146009,146013,post_tag,,0,1,AR Attribute,,
108710,toaster,toaster,0,108706,108710,post_tag,,0,0,AR Attribute,,
209298,Toaster Oven,toaster-oven,0,209294,209298,post_tag,,0,1,AR Attribute,,
425,Tofu,tofu,0,425,425,post_tag,,0,6,AR Attribute,,
669,Tomato,tomato,0,669,669,post_tag,,0,12,AR Attribute,,
487,Tomato Pasta Sauces,tomato-pasta-sauces,0,487,487,post_tag,,0,7,AR Attribute,,
752,Tomato Soup,tomato-soup,0,752,752,post_tag,,0,2,AR Attribute,,
95280,tomato/green tomatoes,tomatogreen-tomatoes,0,95276,95280,post_tag,,0,1,AR Attribute,,
127,tomatoes,tomatoes,0,127,127,post_tag,,0,13,Map,tomato,669
741,Tong,tong,0,741,741,post_tag,,0,1,AR Attribute,,
833,toppings,toppings,0,833,833,post_tag,,0,1,AR Attribute,,
707,Tortilla Soup,tortilla-soup,0,707,707,post_tag,,0,2,AR Attribute,,
821,Tortillas,tortillas,0,821,821,post_tag,,0,4,AR Attribute,,
356,Traditional,traditional,0,356,356,post_tag,,0,31,AR Attribute,,
324,Travel,travel,0,324,324,post_tag,,0,7,AR Attribute,,
432,Tropical,tropical,0,432,432,post_tag,,0,2,AR Attribute,,
8400,Truffle Mushrooms,truffle-mushrooms,0,8400,8400,post_tag,,0,1,AR Attribute,,
266,Truffles,truffles,0,266,266,post_tag,,0,1,Map,chocolate candy,100166
18555,tuna,tuna,0,18555,18555,post_tag,,0,3,AR Attribute,,
45497,tuna melt,tuna-melt,0,45493,45497,post_tag,,0,1,Map,sandwiches,107
954,Turban Squash,turban-squash,0,954,954,post_tag,,0,1,Map,squash,565
274,Turkey,turkey,0,274,274,post_tag,,0,29,AR Attribute,,
901,Turkey - Main Dishes Only,turkey-main-dishes-only,0,901,901,ar_ad_channel,,0,15,AR Attribute,,
649,Turmeric,turmeric,0,649,649,post_tag,,0,4,AR Attribute,,
142556,Turnip,turnip,0,142552,142556,post_tag,,0,1,AR Attribute,,
142555,Turnip Greens,turnip-greens,0,142551,142555,post_tag,,0,1,AR Attribute,,
120186,tv dinners,tv-dinners,0,120182,120186,post_tag,,0,1,AR Attribute,,
134331,tyrel,tyrel,0,134327,134331,layout_category,,0,2,Question,,
345,Udon Noodles,udon-noodles,0,345,345,post_tag,,0,1,AR Attribute,,
1176,Ukraine,ukraine,0,1176,1176,post_tag,,0,2,AR Attribute,,
1171,USA,usa,0,1171,1171,post_tag,,0,2,AR Attribute,,
408,Valentine's Day,valentines-day,0,408,408,post_tag,,0,13,AR Attribute,,
902,Valentine's Day - Advice/Hubs,valentines-day-advice-hubs,0,902,902,ar_ad_channel,,0,8,AR Attribute,,
616,Vanilla,vanilla,0,616,616,post_tag,,0,1,Map,vanilla bean,8516
8516,vanilla bean,vanilla-bean,0,8516,8516,post_tag,,0,1,AR Attribute,,
689,Veal,veal,0,689,689,post_tag,,0,2,AR Attribute,,
365,Vegan,vegan,0,365,365,post_tag,,0,27,AR Attribute,,
853,vegetable,vegetable,0,853,853,post_tag,,0,2,AR Attribute,,
122696,vegetable bread,vegetable-bread,0,122692,122696,post_tag,,0,1,AR Attribute,,
412,Vegetable Salad,vegetable-salad,0,412,412,post_tag,,0,6,AR Attribute,,
146,vegetable side dishes,vegetable-side-dishes,0,146,146,post_tag,,0,11,AR Attribute,,
708,Vegetable Soups,vegetable-soups,0,708,708,post_tag,,0,4,AR Attribute,,
73536,vegetable state,vegetable-state,0,73532,73536,post_tag,,0,5,AR Attribute,,
147,vegetables,vegetables,0,147,147,post_tag,,0,9,Map,vegetable,853
903,Vegetarian,vegetarian,0,903,903,ar_ad_channel,,0,77,AR Attribute,,
185,vegetarian,vegetarian,0,185,185,post_tag,,0,19,AR Attribute,,
788,Vegetarian Main Dishes,vegetarian-main-dishes,0,788,788,post_tag,,0,11,AR Attribute,,
48960,veggies,veggies,0,48956,48960,post_tag,,0,2,Map,vegetable,853
919,Venison,venison,0,919,919,post_tag,,0,3,AR Attribute,,
660,Vermouth,vermouth,0,660,660,post_tag,,0,1,AR Attribute,,
904,Video,video,0,904,904,ar_ad_channel,,0,17,AR Attribute,,
72,Video,video,0,72,72,post_tag,,0,16,Map,video,904
805,Vietnam,vietnam,0,805,805,post_tag,,0,2,AR Attribute,,
38987,vinaigrettes,vinaigrettes,0,38983,38987,post_tag,,0,2,AR Attribute,,
734,vinegar,vinegar,0,734,734,post_tag,,0,5,AR Attribute,,
771,Vinegar/Balsamic Vinegar,vinegarbalsamic-vinegar,0,771,771,post_tag,,0,2,AR Attribute,,
206,Vintage Recipes,vintage-recipes,0,206,206,post_tag,,0,4,AR Attribute,,
549,Vodka,vodka,0,549,549,post_tag,,0,8,AR Attribute,,
782,Waffle Maker,waffle-maker,0,782,782,post_tag,,0,4,AR Attribute,,
917,waffles,waffles,0,917,917,post_tag,,0,16,AR Attribute,,
31612,walnuts,walnuts,0,31608,31612,post_tag,,0,5,AR Attribute,,
62618,wasabi,wasabi,0,62614,62618,post_tag,,0,2,AR Attribute,,
192,Washington,washington,0,192,192,post_tag,,0,1,AR Attribute,,
51427,water chestnuts,water-chestnuts,0,51423,51427,post_tag,,0,1,AR Attribute,,
1144,watermelon,watermelon,0,1144,1144,post_tag,,0,6,AR Attribute,,
248,Wedding,wedding,0,248,248,post_tag,,0,7,AR Attribute,,
252,Wedding Cake,wedding-cake,0,252,252,post_tag,,0,4,Map,Wedding,248
176,weddings,weddings,0,176,176,post_tag,,0,3,Map,Wedding,248
236,Weeknight,weeknight,0,236,236,post_tag,,0,88,AR Attribute,,
49182,weight-loss,weight-loss,0,49178,49182,post_tag,,0,1,AR Attribute,,
40460,west,west,0,40456,40460,post_tag,,0,0,AR Attribute,,
1177,West Africa,west-africa,0,1177,1177,post_tag,,0,1,AR Attribute,,
100558,western europe,western-europe,0,100554,100558,post_tag,,0,1,AR Attribute,,
790,wheat,wheat,0,790,790,post_tag,,0,0,AR Attribute,,
376,Whipped Cream,whipped-cream,0,376,376,post_tag,,0,3,AR Attribute,,
264,whisk,whisk,0,264,264,post_tag,,0,3,AR Attribute,,
550,Whiskey,whiskey,0,550,550,post_tag,,0,15,AR Attribute,,
312,White Frostings,white-frostings,0,312,312,post_tag,,0,2,AR Attribute,,
749,white rice,white-rice,0,749,749,post_tag,,0,4,AR Attribute,,
695,White Sauces & Cream Sauces,white-sauces-cream-sauces,0,695,695,post_tag,,0,1,AR Attribute,,
596,White Wine,white-wine,0,596,596,post_tag,,0,22,AR Attribute,,
544,Whole Chicken,whole-chicken,0,544,544,post_tag,,0,5,AR Attribute,,
642,Whole Grain Bread,whole-grain-bread,0,642,642,post_tag,,0,3,AR Attribute,,
8392,Whole Grains,whole-grains,0,8392,8392,post_tag,,0,9,AR Attribute,,
538,Whole Ham,whole-ham,0,538,538,post_tag,,0,4,AR Attribute,,
447,Whole Turkey,whole-turkey,0,447,447,post_tag,,0,6,AR Attribute,,
641,Whole Wheat,whole-wheat,0,641,641,post_tag,,0,2,AR Attribute,,
8393,Wild Rice,wild-rice,0,8393,8393,post_tag,,0,2,AR Attribute,,
51,wine,wine,0,51,51,post_tag,,0,21,AR Attribute,,
556,Wine Drinks,wine-drinks,0,556,556,post_tag,,0,9,AR Attribute,,
374,Winter,winter,0,374,374,post_tag,,0,36,AR Attribute,,
14780,wok,wok,0,14780,14780,post_tag,,0,1,AR Attribute,,
122727,wraps,wraps,0,122723,122727,post_tag,,0,2,AR Attribute,,
678,Wraps and Rolls,wraps-and-rolls,0,678,678,post_tag,,0,3,AR Attribute,,
108750,yam,yam,0,108746,108750,post_tag,,0,2,AR Attribute,,
505,Yeast,yeast,0,505,505,post_tag,,0,8,AR Attribute,,
229493,yeast breads,yeast-breads,0,229489,229493,post_tag,,0,1,AR Attribute,,
475,Yogurt,yogurt,0,475,475,post_tag,,0,7,AR Attribute,,
238,Zucchini,zucchini,0,238,238,post_tag,,0,10,AR Attribute,,
955,Zucchini bread,zucchini-bread,0,955,955,post_tag,,0,4,AR Attribute,,
